study_hours,sleep_hours,stress_level,screen_time,burnout
ten,,,two,HIGH
ten,six,10,two,Medium
,,3,,High
8,six,high,5hrs,low
,5,,,Medium
,7h,,5hrs,low
ten,,,5hrs,HIGH
,7h,7,,Low
8hrs,5,9,1,High
5,3,4,,low
5,six,low,two,High
5,six,low,,Medium
,,low,,Medium
,six,high,1,Low
5,six,low,,
ten,7h,high,two,Low
ten,7h,low,5hrs,low
,six,high,,High
ten,7h,9,two,High
,,low,5hrs,
,6,,4,Medium
,4,high,two,High
11,7h,4,1,Medium
12,7h,,10,High
ten,7h,low,5hrs,HIGH
ten,7,low,,
ten,six,3,5hrs,Medium
ten,7h,,two,low
ten,4,low,4,low
12,,high,3,Low
8hrs,8,6,7,HIGH
,8,low,,low
ten,six,3,5hrs,Low
,4,9,1,Low
6,,,5hrs,low
,8,,5hrs,
8hrs,5,low,5hrs,High
8hrs,,low,10,Low
,six,high,5hrs,low
,7h,,5,Medium
8,,1,8,High
ten,7h,low,6,Low
8hrs,7h,low,5hrs,low
5,4,low,,low
,9,,9,Medium
,7h,high,5hrs,low
ten,7h,,5hrs,
ten,7h,high,5,Low
ten,six,7,,
ten,7,high,5hrs,Low
8hrs,,low,,Low
ten,six,low,5hrs,HIGH
,,2,,Low
ten,7h,low,two,HIGH
8hrs,six,7,7,HIGH
11,six,,,High
ten,six,high,,Low
,,low,,Low
8hrs,,low,10,low
,,high,5,High
ten,,,two,Low
ten,7,high,5hrs,High
8hrs,7,,5hrs,low
,7h,7,two,Low
8hrs,7h,low,,low
ten,3,high,two,HIGH
ten,six,high,3,Medium
,3,5,7,HIGH
,,low,5hrs,HIGH
,six,7,5hrs,Low
8hrs,,7,2,High
ten,six,7,6,HIGH
8hrs,7h,4,5hrs,Low
,7,high,5hrs,High
,5,high,two,Low
8,7h,low,10,HIGH
ten,6,10,two,HIGH
7,7h,2,,HIGH
8hrs,,low,,HIGH
,7h,low,two,High
ten,7h,high,5hrs,
8hrs,5,,,Low
,,low,5hrs,Low
8hrs,six,low,,HIGH
ten,7h,10,two,Low
,six,high,,low
2,six,low,10,
8hrs,six,,two,Medium
6,7h,,two,HIGH
ten,six,3,,low
,,,10,
,7,9,5hrs,Medium
8hrs,six,,5hrs,Low
,,9,5hrs,Low
,7,,5hrs,
ten,,high,4,
ten,7,high,3,HIGH
,six,,two,
,3,,8,low
ten,7h,,two,Medium
,six,3,,Low
8hrs,,3,two,Low
,7h,8,,High
8hrs,six,low,5,low
2,4,,10,High
ten,six,,5hrs,
ten,six,low,two,High
,7h,7,,low
11,,low,7,low
ten,7h,low,1,low
8hrs,6,,5hrs,HIGH
,,,,low
,,3,two,HIGH
,,,10,Low
2,,low,two,Low
4,7h,,two,low
ten,,low,,High
,six,4,5hrs,Medium
8,7h,high,1,
,7h,,5hrs,Low
8hrs,six,2,1,HIGH
8,4,low,5hrs,HIGH
,,10,,
6,,,2,low
8hrs,9,,6,High
8hrs,six,5,5hrs,Low
8hrs,six,high,,
ten,,low,,High
8hrs,,,two,low
8hrs,six,,two,HIGH
ten,,3,5hrs,Low
ten,9,high,two,HIGH
8hrs,9,low,two,Medium
8hrs,7h,,two,High
ten,,low,8,low
,,,5hrs,High
ten,,2,8,High
9,,low,,HIGH
ten,7h,4,10,Low
8hrs,six,low,5hrs,HIGH
8,7h,low,,Low
8hrs,,low,,High
8hrs,5,low,,Low
ten,7h,,,Medium
8hrs,7h,low,two,
8,six,high,two,
ten,4,low,,
8hrs,six,high,,Medium
8hrs,six,low,two,Medium
,3,low,two,Low
,,high,two,Medium
,six,low,5,Low
,six,high,2,
8hrs,six,low,two,low
ten,7h,low,two,Low
ten,,low,two,HIGH
10,8,low,,Medium
ten,7h,9,5hrs,High
3,9,low,,High
,six,,5hrs,HIGH
3,,7,5hrs,HIGH
8hrs,six,high,5hrs,low
,,high,7,Medium
6,six,low,,low
,,low,7,low
ten,9,high,5hrs,Medium
ten,7h,,3,HIGH
,,high,two,HIGH
2,,high,two,Medium
,9,high,two,High
8hrs,5,low,,Low
ten,7h,,two,Medium
12,7h,low,5hrs,low
8,,,two,
8hrs,,high,,HIGH
11,,high,5hrs,HIGH
,six,low,5hrs,Low
,,,two,Medium
8hrs,,,two,High
ten,,high,7,HIGH
,4,high,two,low
,5,high,,low
7,six,low,6,Low
,six,,,
8hrs,7h,7,two,High
8hrs,7h,,5hrs,HIGH
8hrs,six,,,Medium
11,,low,5hrs,High
9,six,,3,Medium
ten,7h,low,8,High
8hrs,,low,9,Medium
4,7h,low,5hrs,High
ten,,1,two,Low
ten,six,low,,High
ten,5,9,1,High
10,six,5,two,Medium
ten,7h,high,two,Low
ten,six,high,5hrs,
6,4,9,9,HIGH
7,,low,,low
ten,7h,high,5hrs,HIGH
ten,six,low,7,High
12,7h,6,5hrs,Medium
8hrs,,1,5hrs,HIGH
ten,7h,high,,HIGH
6,six,4,,High
ten,,1,two,High
8hrs,7h,low,2,Medium
,3,high,3,
,7h,high,two,Low
,six,,two,low
,7h,low,,Low
,7h,8,4,Low
10,8,10,5hrs,low
ten,,8,9,High
8hrs,8,low,two,Low
ten,,,5hrs,High
ten,six,high,5hrs,low
12,7h,high,5hrs,HIGH
8hrs,7h,low,two,Medium
ten,7h,,,HIGH
2,7h,,1,Low
2,,low,6,Low
,,2,two,
11,9,high,,Low
8hrs,6,2,5,HIGH
,7h,9,9,HIGH
,7h,low,two,low
8hrs,7h,low,two,Medium
12,7h,low,8,HIGH
,7h,low,two,Low
ten,6,,5hrs,Medium
,six,5,,
9,,low,,
3,7h,high,5hrs,High
ten,,10,,Medium
11,7h,,5hrs,
ten,six,high,6,
ten,8,high,two,
ten,5,high,two,HIGH
,4,low,5hrs,Low
ten,6,6,two,
8hrs,,9,two,
,7h,2,,Medium
11,7h,,,Low
,8,,two,Medium
,8,,3,low
12,six,10,7,Low
,six,high,,High
,,low,two,low
ten,,,two,
8,six,low,5hrs,low
ten,7h,,two,HIGH
8hrs,4,9,,HIGH
ten,six,7,5hrs,Medium
8hrs,six,,,High
ten,six,,,low
8hrs,,,,low
8hrs,8,low,,HIGH
8hrs,3,,1,Low
6,,,5hrs,High
3,7h,,6,low
,,9,,
,7h,3,5hrs,Medium
11,,low,5,Medium
,,,,Low
8hrs,4,low,5hrs,HIGH
,7h,low,two,low
11,,low,,Low
,7,7,two,
,7h,,,HIGH
ten,six,,two,
8hrs,six,,4,High
,7,high,5hrs,low
,,,,High
7,7h,9,two,HIGH
,7h,3,5hrs,HIGH
ten,7h,1,2,low
,7h,low,5hrs,Low
8hrs,6,low,5hrs,
,,,two,Medium
ten,,1,two,High
,six,,5hrs,HIGH
6,4,,,
8hrs,7h,high,3,
8hrs,six,,two,HIGH
,7h,,,
8hrs,,low,,HIGH
,7h,,5hrs,Medium
,6,low,5hrs,High
8hrs,8,low,,Medium
8hrs,six,low,6,Low
,,,two,HIGH
ten,7,low,5hrs,Medium
6,7h,,,High
8hrs,six,high,10,
ten,,high,two,Medium
,7h,low,5hrs,HIGH
3,,8,,Low
9,7h,3,5hrs,High
,,1,,Low
,six,low,two,
9,,,5hrs,High
4,six,low,5hrs,
8hrs,5,,two,High
7,,low,1,
7,,5,5hrs,High
,,high,1,Medium
,5,high,7,Medium
,,,,Medium
ten,,low,,High
ten,six,,two,Low
,9,,7,Low
10,,4,two,Medium
,9,9,two,High
8,six,,two,Low
8hrs,six,,two,low
,4,3,,Low
3,4,high,10,High
ten,six,,two,HIGH
,7,9,5hrs,HIGH
ten,7h,10,10,Medium
ten,7,low,two,low
8hrs,six,low,,low
8hrs,7h,low,5hrs,High
,,high,two,Medium
5,six,low,two,low
12,7h,high,two,
8hrs,six,high,,High
,six,,,
ten,six,7,5hrs,Low
,,low,,High
ten,6,low,two,HIGH
ten,7h,low,two,High
8hrs,,low,5hrs,Medium
ten,7h,3,3,Low
3,7h,low,two,low
,,,two,
ten,six,2,5hrs,
,8,,two,Low
,six,5,,Medium
,8,,two,HIGH
,six,low,,Low
4,7h,,1,HIGH
ten,six,high,5hrs,High
11,,,,HIGH
ten,,,two,Medium
8,,low,5hrs,low
7,6,,,HIGH
12,7h,low,2,HIGH
,six,high,,Medium
8hrs,,6,two,HIGH
,six,7,,Medium
ten,7,6,,
7,8,high,two,HIGH
8hrs,7h,3,two,High
,5,,,
8hrs,six,,4,High
6,six,low,two,low
3,six,low,,HIGH
,six,,two,low
11,4,9,,Low
,six,low,two,Medium
ten,7h,low,two,High
10,six,high,,Medium
10,6,low,,
ten,,low,two,HIGH
8hrs,7,3,two,HIGH
ten,4,high,7,
ten,7h,high,9,
,7h,high,two,High
6,six,,8,High
8hrs,3,,,High
ten,six,4,5hrs,Medium
12,,6,10,Medium
,7h,3,5hrs,High
,six,low,two,Low
ten,7,9,,HIGH
7,six,,,
ten,,9,,Medium
5,7,high,3,Low
8,,low,two,Low
8hrs,7h,low,8,High
,7h,low,3,Medium
ten,3,,two,Low
2,,high,,low
8hrs,six,5,9,Low
ten,,4,5,Medium
,six,6,two,Low
5,,low,two,High
8,,low,5hrs,Medium
,six,7,5hrs,
,,high,5hrs,HIGH
,six,high,two,High
,7,1,7,Low
5,5,low,2,Low
,,,two,Low
11,4,low,two,low
8hrs,7,,two,High
,,7,two,
,7h,low,5,low
ten,,high,5hrs,High
ten,4,,two,Low
6,,low,5hrs,HIGH
10,six,low,5hrs,Medium
,7h,,,
8hrs,3,low,two,High
10,six,,5hrs,Medium
12,,low,two,
,8,2,,
,7h,,two,Low
8hrs,six,6,,low
ten,7h,high,two,
,,low,,low
7,7,,,
,,high,,low
8hrs,,high,8,Medium
,4,high,,
,7h,,,HIGH
2,six,high,5hrs,low
,,2,6,HIGH
ten,7,high,two,High
8hrs,six,high,5hrs,Low
ten,,high,4,HIGH
,9,,5hrs,Medium
8hrs,9,4,,High
,3,6,5hrs,low
9,six,low,5hrs,
8hrs,six,,,low
8hrs,,,two,
,7h,4,two,low
9,7h,high,5hrs,High
,,low,5hrs,Low
ten,,low,7,Low
8hrs,7h,high,,low
5,7h,6,,Low
8hrs,,,,Low
,8,low,,Medium
3,7h,high,,High
,,10,,High
8hrs,7h,,,low
ten,3,low,,Medium
5,,,two,Medium
8hrs,3,high,,HIGH
,six,7,,Low
4,4,high,2,
8hrs,7h,high,two,low
,7h,,8,Medium
ten,7h,1,two,
,,5,7,High
ten,4,low,two,low
ten,7,low,5hrs,
3,9,low,two,low
ten,3,2,5hrs,low
ten,4,,two,
6,six,low,5hrs,
11,six,low,,High
11,six,,8,Medium
,six,1,,Low
12,six,low,two,HIGH
8hrs,six,4,1,High
ten,6,7,1,Low
ten,9,,2,HIGH
,7h,7,6,Low
,six,high,5hrs,Low
ten,,,two,Low
ten,7h,low,,High
12,3,8,two,low
3,7h,3,10,Medium
ten,5,low,two,low
ten,7h,low,5hrs,low
ten,9,high,,low
8hrs,7h,high,,
,,,5hrs,Medium
8,7h,high,5hrs,Low
,3,,5hrs,Medium
12,,2,5hrs,Low
,7h,high,two,low
,,high,5hrs,Medium
,,high,9,HIGH
,six,,5hrs,low
12,,high,,Low
ten,5,high,9,Low
8hrs,4,low,,Low
ten,6,2,,Medium
6,,high,5hrs,low
12,,9,5hrs,HIGH
8hrs,7h,10,1,low
8hrs,6,high,two,Medium
3,7h,7,1,low
8hrs,7,7,two,low
8hrs,6,,,HIGH
,7h,,,low
,,low,,Low
ten,six,low,two,Low
,7h,low,5hrs,Low
,,,two,Low
8hrs,9,high,5hrs,low
4,7h,9,,HIGH
4,5,3,,High
ten,six,low,,HIGH
,six,,two,low
,7h,low,5hrs,High
7,5,9,,HIGH
,7h,,5,High
8hrs,six,high,,High
,,high,5hrs,
8hrs,7h,high,,low
,8,7,,low
8hrs,3,,5hrs,low
ten,,10,5hrs,Medium
,six,low,5hrs,
ten,,8,5hrs,
,9,2,5hrs,HIGH
,5,high,5hrs,Low
6,,2,,HIGH
5,7h,low,,High
2,3,,,
,six,3,two,Medium
ten,,7,5hrs,low
10,,low,9,
